Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.931  99.903  
Maximum:                 0.994   4.681   1.052  
Minimum:                -1.045  -1.127  -1.133  
------- -------- ----- ------- ------- ------- 
9415020 20090916 02:48   0.906   0.888   0.879
9415020 20090916 02:54   0.919   0.898   0.884
9415020 20090916 03:00   0.931   0.928   0.915
9415020 20090916 03:06   0.941   0.930   0.919
9415020 20090916 03:12   0.949   0.931   0.923
9415020 20090916 03:18   0.955   0.940   0.932
9415020 20090916 03:24   0.960   0.917   0.904
9415020 20090916 03:30   0.963   0.927   0.919
9415020 20090916 03:36   0.964   0.904   0.893
9415020 20090916 03:42   0.963   0.936   0.928
9415020 20090916 03:48   0.960   0.949   0.940
9415020 20090916 03:54   0.956   0.945   0.933
9415020 20090916 04:00   0.949   0.910   0.900
9415020 20090916 04:06   0.941   0.911   0.902
9415020 20090916 04:12   0.931   0.911   0.900
9415020 20090916 04:18   0.918   0.885   0.876
9415020 20090916 04:24   0.905   0.874   0.864
9415020 20090916 04:30   0.889   0.838   0.827
9415020 20090916 04:36   0.871   0.842   0.827
9415020 20090916 04:42   0.852   0.828   0.817
9415020 20090916 04:48   0.830   0.798   0.787
9415020 20090916 04:54   0.807   0.732   0.723
9415020 20090916 05:00   0.783   0.723   0.712
9415020 20090916 05:06   0.756   0.736   0.723
9415020 20090916 05:12   0.728   0.701   0.692
9415020 20090916 05:18   0.698   0.671   0.659
9415020 20090916 05:24   0.667   0.635   0.622
9415020 20090916 05:30   0.634   0.604   0.594
9415020 20090916 05:36   0.600   0.570   0.561
9415020 20090916 05:42   0.565   0.534   0.524
9415020 20090916 05:48   0.528   0.508   0.498
9415020 20090916 05:54   0.490   0.467   0.459
9415020 20090916 06:00   0.451   0.403   0.391
9415020 20090916 06:06   0.411   0.367   0.355
9415020 20090916 06:12   0.370   0.343   0.336
9415020 20090916 06:18   0.328   0.279   0.271
9415020 20090916 06:24   0.285   0.235   0.228
9415020 20090916 06:30   0.242   0.186   0.178
9415020 20090916 06:36   0.198   0.150   0.141
9415020 20090916 06:42   0.153   0.117   0.107
9415020 20090916 06:48   0.108   0.066   0.054
9415020 20090916 06:54   0.062   0.017   0.008
9415020 20090916 07:00   0.017  -0.030  -0.035
9415020 20090916 07:06  -0.029  -0.061  -0.070
9415020 20090916 07:12  -0.075  -0.084  -0.093
9415020 20090916 07:18  -0.121  -0.132  -0.142
9415020 20090916 07:24  -0.167  -0.218  -0.230
9415020 20090916 07:30  -0.212  -0.278  -0.288
9415020 20090916 07:36  -0.257  -0.322  -0.328
9415020 20090916 07:42  -0.302  -0.345  -0.354
9415020 20090916 07:48  -0.346  -0.375  -0.386
9415020 20090916 07:54  -0.390  -0.441  -0.450
9415020 20090916 08:00  -0.433  -0.473  -0.484
9415020 20090916 08:06  -0.475  -0.504  -0.516
9415020 20090916 08:12  -0.516  -0.551  -0.561
9415020 20090916 08:18  -0.556  -0.594  -0.603
9415020 20090916 08:24  -0.595  -0.623  -0.626
9415020 20090916 08:30  -0.633  -0.677  -0.688
9415020 20090916 08:36  -0.669  -0.723  -0.730
9415020 20090916 08:42  -0.705  -0.761  -0.771
9415020 20090916 08:48  -0.738  -0.801  -0.810
9415020 20090916 08:54  -0.771  -0.811  -0.817
9415020 20090916 09:00  -0.802  -0.838  -0.846
9415020 20090916 09:06  -0.831  -0.873  -0.884
9415020 20090916 09:12  -0.858  -0.892  -0.902
9415020 20090916 09:18  -0.884  -0.900  -0.908
9415020 20090916 09:24  -0.908  -0.960  -0.966
9415020 20090916 09:30  -0.930  -0.985  -0.992
9415020 20090916 09:36  -0.951  -0.993  -0.998
9415020 20090916 09:42  -0.969  -1.004  -1.011
9415020 20090916 09:48  -0.985  -1.022  -1.030
9415020 20090916 09:54  -1.000  -1.057  -1.066
9415020 20090916 10:00  -1.012  -1.071  -1.080
9415020 20090916 10:06  -1.022  -1.103  -1.110
9415020 20090916 10:12  -1.030  -1.106  -1.116
9415020 20090916 10:18  -1.036  -1.090  -1.099
9415020 20090916 10:24  -1.040  -1.103  -1.110
9415020 20090916 10:30  -1.042  -1.100  -1.107
9415020 20090916 10:36  -1.042  -1.099  -1.105
9415020 20090916 10:42  -1.040  -1.102  -1.109
9415020 20090916 10:48  -1.035  -1.125  -1.133
9415020 20090916 10:54  -1.029  -1.127  -1.133
9415020 20090916 11:00  -1.020  -1.099  -1.107
9415020 20090916 11:06  -1.009  -1.061  -1.071
9415020 20090916 11:12  -0.997  -1.045  -1.053
9415020 20090916 11:18  -0.982  -1.057  -1.066
9415020 20090916 11:24  -0.966  -1.048  -1.058
9415020 20090916 11:30  -0.947  -1.022  -1.030
9415020 20090916 11:36  -0.927  -1.001  -1.009
9415020 20090916 11:42  -0.905  -0.977  -0.983
9415020 20090916 11:48  -0.882  -0.976  -0.985
9415020 20090916 11:54  -0.856  -0.920  -0.927
9415020 20090916 12:00  -0.829  -0.888  -0.897
9415020 20090916 12:06  -0.801  -0.869  -0.877
9415020 20090916 12:12  -0.771  -0.844  -0.853
9415020 20090916 12:18  -0.739  -0.824  -0.828
9415020 20090916 12:24  -0.707  -0.795  -0.803
9415020 20090916 12:30  -0.673  -0.747  -0.753
9415020 20090916 12:36  -0.638  -0.729  -0.738
9415020 20090916 12:42  -0.602  -0.681  -0.690
9415020 20090916 12:48  -0.565  -0.631  -0.643
9415020 20090916 12:54  -0.527  -0.613  -0.625
9415020 20090916 13:00  -0.488  -0.573  -0.581
9415020 20090916 13:06  -0.449  -0.516  -0.521
9415020 20090916 13:12  -0.409  -0.465  -0.476
9415020 20090916 13:18  -0.368  -0.431  -0.441
9415020 20090916 13:24  -0.327  -0.410  -0.416
9415020 20090916 13:30  -0.286  -0.383  -0.388
9415020 20090916 13:36  -0.244  -0.329  -0.335
9415020 20090916 13:42  -0.203  -0.272  -0.281
9415020 20090916 13:48  -0.161  -0.231  -0.239
9415020 20090916 13:54  -0.120  -0.201  -0.209
9415020 20090916 14:00  -0.078  -0.131  -0.138
9415020 20090916 14:06  -0.037  -0.105  -0.111
9415020 20090916 14:12   0.003  -0.060  -0.070
9415020 20090916 14:18   0.043  -0.023  -0.031
9415020 20090916 14:24   0.083   0.017   0.010
9415020 20090916 14:30   0.122   0.059   0.050
9415020 20090916 14:36   0.160   0.087   0.080
9415020 20090916 14:42   0.197   0.129   0.121
9415020 20090916 14:48   0.234   0.192   0.183
9415020 20090916 14:54   0.269   0.224   0.216
9415020 20090916 15:00   0.303   0.236   0.226
9415020 20090916 15:06   0.337   0.268   0.260
9415020 20090916 15:12   0.369   0.332   0.326
9415020 20090916 15:18   0.399   0.369   0.362
9415020 20090916 15:24   0.429   0.383   0.374
9415020 20090916 15:30   0.456   0.397   0.391
9415020 20090916 15:36   0.483   0.426   0.418
9415020 20090916 15:42   0.508   0.463   0.453
9415020 20090916 15:48   0.531   0.479   0.474
9415020 20090916 15:54   0.552   0.513   0.508
9415020 20090916 16:00   0.572   0.513   0.506
9415020 20090916 16:06   0.590   0.521   0.516
9415020 20090916 16:12   0.607   0.513   0.506
9415020 20090916 16:18   0.621   0.564   0.560
9415020 20090916 16:24   0.634   0.600   0.595
9415020 20090916 16:30   0.645   0.605   0.600
9415020 20090916 16:36   0.655   0.591   0.587
9415020 20090916 16:42   0.662   0.621   0.617
9415020 20090916 16:48   0.667   0.608   0.605
9415020 20090916 16:54   0.671   0.626   0.624
9415020 20090916 17:00   0.673   0.658   0.652
9415020 20090916 17:06   0.673   0.643   0.640
9415020 20090916 17:12   0.671   0.630   0.628
9415020 20090916 17:18   0.668   0.629   0.628
9415020 20090916 17:24   0.662   0.596   0.596
9415020 20090916 17:30   0.655   0.608   0.613
9415020 20090916 17:36   0.646   0.600   0.605
9415020 20090916 17:42   0.636   0.570   0.575
9415020 20090916 17:48   0.624   0.581   0.587
9415020 20090916 17:54   0.610   0.570   0.581
9415020 20090916 18:00   0.595   0.554   0.566
9415020 20090916 18:06   0.579   0.529   0.540
9415020 20090916 18:12   0.561   0.491   0.506
9415020 20090916 18:18   0.541   0.469   0.486
9415020 20090916 18:24   0.521   0.431   0.448
9415020 20090916 18:30   0.499   0.407   0.423
9415020 20090916 18:36   0.476   0.417   0.441
9415020 20090916 18:42   0.452   0.389   0.410
9415020 20090916 18:48   0.427   0.366   0.385
9415020 20090916 18:54   0.401   0.354   0.376
9415020 20090916 19:00   0.375   0.314   0.337
9415020 20090916 19:06   0.347   0.322   0.341
9415020 20090916 19:12   0.319   0.274   0.294
9415020 20090916 19:18   0.291   0.214   0.235
9415020 20090916 19:24   0.262   0.215   0.237
9415020 20090916 19:30   0.232   0.153   0.179
9415020 20090916 19:36   0.202   0.129   0.151
9415020 20090916 19:42   0.173   0.116   0.138
9415020 20090916 19:48   0.143   0.079   0.100
9415020 20090916 19:54   0.113   0.035   0.055
9415020 20090916 20:00   0.083   0.007   0.027
9415020 20090916 20:06   0.053  -0.006   0.012
9415020 20090916 20:12   0.024  -0.026  -0.007
9415020 20090916 20:18  -0.005  -0.028  -0.009
9415020 20090916 20:24  -0.034  -0.101  -0.081
9415020 20090916 20:30  -0.062  -0.131  -0.107
9415020 20090916 20:36  -0.089  -0.169  -0.148
9415020 20090916 20:42  -0.116  -0.180  -0.159
9415020 20090916 20:48  -0.142  -0.190  -0.170
9415020 20090916 20:54  -0.167  -0.242  -0.226
9415020 20090916 21:00  -0.191  -0.253  -0.238
9415020 20090916 21:06  -0.214  -0.269  -0.250
9415020 20090916 21:12  -0.235  -0.281  -0.262
9415020 20090916 21:18  -0.256  -0.305  -0.285
9415020 20090916 21:24  -0.276  -0.330  -0.315
9415020 20090916 21:30  -0.294  -0.361  -0.348
9415020 20090916 21:36  -0.310  -0.402  -0.388
9415020 20090916 21:42  -0.326  -0.408  -0.390
9415020 20090916 21:48  -0.340  -0.403  -0.385
9415020 20090916 21:54  -0.352  -0.393  -0.380
9415020 20090916 22:00  -0.363  -0.428  -0.414
9415020 20090916 22:06  -0.372  -0.468  -0.450
9415020 20090916 22:12  -0.379  -0.434  -0.418
9415020 20090916 22:18  -0.385  -0.460  -0.445
9415020 20090916 22:24  -0.389  -0.451  -0.435
9415020 20090916 22:30  -0.392  -0.454  -0.440
9415020 20090916 22:36  -0.392  -0.433  -0.418
9415020 20090916 22:42  -0.391  -0.436  -0.423
9415020 20090916 22:48  -0.389  -0.452  -0.438
9415020 20090916 22:54  -0.384  -0.421  -0.408
9415020 20090916 23:00  -0.378  -0.426  -0.419
9415020 20090916 23:06  -0.370  -0.432  -0.420
9415020 20090916 23:12  -0.360  -0.436  -0.426
9415020 20090916 23:18  -0.349  -0.410  -0.405
9415020 20090916 23:24  -0.336  -0.375  -0.367
9415020 20090916 23:30  -0.321  -0.372  -0.363
9415020 20090916 23:36  -0.305  -0.372  -0.363
9415020 20090916 23:42  -0.287  -0.343  -0.339
9415020 20090916 23:48  -0.267  -0.329  -0.325
9415020 20090916 23:54  -0.246  -0.303  -0.298
9415020 20090917 00:00  -0.224  -0.257  -0.254
9415020 20090917 00:06  -0.200  -0.218  -0.219
9415020 20090917 00:12  -0.175  -0.204  -0.208
9415020 20090917 00:18  -0.149  -0.202  -0.202
9415020 20090917 00:24  -0.121  -0.172  -0.183
9415020 20090917 00:30  -0.093  -0.123  -0.134
9415020 20090917 00:36  -0.063  -0.070  -0.082
9415020 20090917 00:42  -0.032  -0.068  -0.080
9415020 20090917 00:48  -0.001  -0.039  -0.052
9415020 20090917 00:54   0.032   0.013  -0.001
9415020 20090917 01:00   0.065   0.028   0.016
9415020 20090917 01:06   0.098   0.070   0.058
9415020 20090917 01:12   0.133   0.118   0.104
9415020 20090917 01:18   0.167   0.125   0.117
9415020 20090917 01:24   0.202   0.167   0.153
9415020 20090917 01:30   0.238   0.200   0.187
9415020 20090917 01:36   0.273   0.224   0.213
9415020 20090917 01:42   0.309   0.281   0.269
9415020 20090917 01:48   0.344   0.319   0.306
9415020 20090917 01:54   0.380   0.349   0.337
9415020 20090917 02:00   0.415   0.380   0.367
9415020 20090917 02:06   0.450   0.441   0.426
9415020 20090917 02:12   0.485   0.478   0.463
9415020 20090917 02:18   0.519   0.502   0.485
9415020 20090917 02:24   0.552   0.537   0.523
9415020 20090917 02:30   0.585   0.557   0.545
9415020 20090917 02:36   0.617   0.575   0.558
9415020 20090917 02:42   0.648   0.633   0.615
9415020 20090917 02:48   0.678   0.670   0.654
9415020 20090917 02:54   0.707   0.690   0.674
9415020 20090917 03:00   0.735   0.734   0.719
9415020 20090917 03:06   0.761   0.746   0.730
9415020 20090917 03:12   0.787   0.775   0.760
9415020 20090917 03:18   0.811   0.801   0.787
9415020 20090917 03:24   0.833   0.822   0.808
9415020 20090917 03:30   0.854   0.855   0.842
9415020 20090917 03:36   0.874   0.878   0.869
9415020 20090917 03:42   0.891   0.882   0.866
9415020 20090917 03:48   0.907   0.893   0.879
9415020 20090917 03:54   0.922   0.909   0.895
9415020 20090917 04:00   0.934   0.917   0.904
9415020 20090917 04:06   0.945   0.932   0.918
9415020 20090917 04:12   0.953   0.935   0.919
9415020 20090917 04:18   0.960   0.933   0.921
9415020 20090917 04:24   0.965   0.964   0.948
9415020 20090917 04:30   0.967   0.965   0.945
9415020 20090917 04:36   0.968   0.943   0.926
9415020 20090917 04:42   0.967   0.938   0.922
9415020 20090917 04:48   0.963   0.935   0.918
9415020 20090917 04:54   0.958   0.921   0.904
9415020 20090917 05:00   0.951   0.935   0.922
9415020 20090917 05:06   0.941   0.920   0.907
9415020 20090917 05:12   0.930   0.915   0.900
9415020 20090917 05:18   0.916   0.875   0.864
9415020 20090917 05:24   0.900   0.858   0.842
9415020 20090917 05:30   0.883   0.846   0.835
9415020 20090917 05:36   0.863   0.857   0.844
9415020 20090917 05:42   0.842   0.846   0.829
9415020 20090917 05:48   0.818   0.822   0.809
9415020 20090917 05:54   0.793   0.809   0.797
9415020 20090917 06:00   0.766   0.751   0.737
9415020 20090917 06:06   0.738   0.718   0.701
9415020 20090917 06:12   0.707   0.678   0.665
9415020 20090917 06:18   0.675   0.639   0.629
9415020 20090917 06:24   0.642   0.591   0.580
9415020 20090917 06:30   0.607   0.573   0.557
9415020 20090917 06:36   0.570   0.517   0.506
9415020 20090917 06:42   0.532   0.493   0.482
9415020 20090917 06:48   0.493   0.455   0.442
9415020 20090917 06:54   0.453   0.414   0.400
9415020 20090917 07:00   0.412   0.390   0.373
9415020 20090917 07:06   0.370   0.343   0.332
9415020 20090917 07:12   0.327   0.286   0.276
9415020 20090917 07:18   0.283   0.282   0.265
9415020 20090917 07:24   0.238   0.210   0.201
9415020 20090917 07:30   0.193   0.164   0.151
9415020 20090917 07:36   0.148   0.080   0.069
9415020 20090917 07:42   0.102   0.056   0.047
9415020 20090917 07:48   0.055   0.011  -0.001
9415020 20090917 07:54   0.009  -0.040  -0.050
9415020 20090917 08:00  -0.038  -0.076  -0.085
9415020 20090917 08:06  -0.084  -0.123  -0.137
9415020 20090917 08:12  -0.130  -0.124  -0.136
9415020 20090917 08:18  -0.176  -0.205  -0.216
9415020 20090917 08:24  -0.222  -0.264  -0.269
9415020 20090917 08:30  -0.267  -0.312  -0.321
9415020 20090917 08:36  -0.312  -0.366  -0.375
9415020 20090917 08:42  -0.356  -0.409  -0.416
9415020 20090917 08:48  -0.399  -0.450  -0.457
9415020 20090917 08:54  -0.442  -0.479  -0.484
9415020 20090917 09:00  -0.483  -0.525  -0.532
9415020 20090917 09:06  -0.523  -0.584  -0.589
9415020 20090917 09:12  -0.562  -0.615  -0.625
9415020 20090917 09:18  -0.600  -0.649  -0.655
9415020 20090917 09:24  -0.637  -0.657  -0.660
9415020 20090917 09:30  -0.672  -0.710  -0.715
9415020 20090917 09:36  -0.705  -0.760  -0.765
9415020 20090917 09:42  -0.737  -0.777  -0.782
9415020 20090917 09:48  -0.768  -0.813  -0.820
9415020 20090917 09:54  -0.796  -0.856  -0.862
9415020 20090917 10:00  -0.823  -0.873  -0.877
9415020 20090917 10:06  -0.848  -0.873  -0.877
9415020 20090917 10:12  -0.871  -0.918  -0.921
9415020 20090917 10:18  -0.892  -0.928  -0.937
9415020 20090917 10:24  -0.911  -0.976  -0.982
9415020 20090917 10:30  -0.928  -0.989  -0.996
9415020 20090917 10:36  -0.943  -1.002  -1.009
9415020 20090917 10:42  -0.955  -1.029  -1.031
9415020 20090917 10:48  -0.966  -1.019  -1.017
9415020 20090917 10:54  -0.974  -1.056  -1.064
9415020 20090917 11:00  -0.980  -1.062  -1.068
9415020 20090917 11:06  -0.984  -1.060  -1.065
9415020 20090917 11:12  -0.986  -1.043  -1.049
9415020 20090917 11:18  -0.986  -1.032  -1.035
9415020 20090917 11:24  -0.983  -1.046  -1.049
9415020 20090917 11:30  -0.978  -1.008  -1.016
9415020 20090917 11:36  -0.971  -1.028  -1.032
9415020 20090917 11:42  -0.961  -1.011  -1.019
9415020 20090917 11:48  -0.950  -1.019  -1.027
9415020 20090917 11:54  -0.936  -1.018  -1.023
9415020 20090917 12:00  -0.921  -0.985  -0.992
9415020 20090917 12:06  -0.903  -0.972  -0.979
9415020 20090917 12:12  -0.883  -0.943  -0.947
9415020 20090917 12:18  -0.862  -0.899  -0.907
9415020 20090917 12:24  -0.838  -0.871  -0.877
9415020 20090917 12:30  -0.813  -0.841  -0.850
9415020 20090917 12:36  -0.786  -0.853  -0.859
9415020 20090917 12:42  -0.757  -0.808  -0.816
9415020 20090917 12:48  -0.726  -0.794  -0.799
9415020 20090917 12:54  -0.694  -0.736  -0.742
9415020 20090917 13:00  -0.661  -0.734  -0.741
9415020 20090917 13:06  -0.626  -0.692  -0.700
9415020 20090917 13:12  -0.590  -0.661  -0.668
9415020 20090917 13:18  -0.553  -0.628  -0.637
9415020 20090917 13:24  -0.514  -0.580  -0.585
9415020 20090917 13:30  -0.475  -0.535  -0.546
9415020 20090917 13:36  -0.435  -0.493  -0.504
9415020 20090917 13:42  -0.393  -0.427  -0.440
9415020 20090917 13:48  -0.352  -0.383  -0.389
9415020 20090917 13:54  -0.309  -0.343  -0.351
9415020 20090917 14:00  -0.266  -0.302  -0.309
9415020 20090917 14:06  -0.223  -0.272  -0.280
9415020 20090917 14:12  -0.179  -0.228  -0.234
9415020 20090917 14:18  -0.135  -0.172  -0.183
9415020 20090917 14:24  -0.091  -0.136  -0.145
9415020 20090917 14:30  -0.047  -0.081  -0.089
9415020 20090917 14:36  -0.004  -0.068  -0.076
9415020 20090917 14:42   0.040  -0.012  -0.018
9415020 20090917 14:48   0.083   0.048   0.046
9415020 20090917 14:54   0.126   0.065   0.061
9415020 20090917 15:00   0.168   0.121   0.119
9415020 20090917 15:06   0.209   0.178   0.177
9415020 20090917 15:12   0.250   0.222   0.224
9415020 20090917 15:18   0.290   0.268   0.272
9415020 20090917 15:24   0.329   0.295   0.299
9415020 20090917 15:30   0.367   0.329   0.333
9415020 20090917 15:36   0.403   0.352   0.361
9415020 20090917 15:42   0.439   0.378   0.385
9415020 20090917 15:48   0.473   0.402   0.410
9415020 20090917 15:54   0.506   0.465   0.476
9415020 20090917 16:00   0.537   0.509   0.521
9415020 20090917 16:06   0.567   0.527   0.538
9415020 20090917 16:12   0.595   0.542   0.551
9415020 20090917 16:18   0.621   0.577   0.587
9415020 20090917 16:24   0.646   0.624   0.637
9415020 20090917 16:30   0.669   0.629   0.641
9415020 20090917 16:36   0.690   0.652   0.665
9415020 20090917 16:42   0.709   0.681   0.696
9415020 20090917 16:48   0.727   0.702   0.715
9415020 20090917 16:54   0.742   0.695   0.707
9415020 20090917 17:00   0.755   0.683   0.697
9415020 20090917 17:06   0.767   0.715   0.733
9415020 20090917 17:12   0.776   0.744   0.759
9415020 20090917 17:18   0.783   0.746   0.764
9415020 20090917 17:24   0.789   0.750   0.765
9415020 20090917 17:30   0.792   0.784   0.801
9415020 20090917 17:36   0.793   0.778   0.794
9415020 20090917 17:42   0.792   0.788   0.804
9415020 20090917 17:48   0.789   0.732   0.753
9415020 20090917 17:54   0.784   0.761   0.775
9415020 20090917 18:00   0.777   0.757   0.775
9415020 20090917 18:06   0.768   0.723   0.739
9415020 20090917 18:12   0.757   0.714   0.734
9415020 20090917 18:18   0.744   0.687   0.705
9415020 20090917 18:24   0.729   0.684   0.703
9415020 20090917 18:30   0.713   0.662   0.681
9415020 20090917 18:36   0.695   0.665   0.685
9415020 20090917 18:42   0.675   0.639   0.660
9415020 20090917 18:48   0.653   0.624   0.645
9415020 20090917 18:54   0.630   0.606   0.624
9415020 20090917 19:00   0.605   0.552   0.575
9415020 20090917 19:06   0.579   0.542   0.564
9415020 20090917 19:12   0.552   0.517   0.534
9415020 20090917 19:18   0.523   0.495   0.513
9415020 20090917 19:24   0.493   0.465   0.489
9415020 20090917 19:30   0.462   0.436   0.457
9415020 20090917 19:36   0.430   0.382   0.407
