Point Reyes, CA
Station ID: 9415020
Tide Data

Station Date      Time  Pred 6 Acoustc  Backup
DCP#:                        1       1       2
Units:                  Meters  Meters  Meters
Data%:  MSL        GMT  100.00  99.851  99.851  
Maximum:                 0.876   0.959   0.952  
Minimum:                -1.001  -0.996  -0.997  
------- -------- ----- ------- ------- ------- 
9415020 20090912 07:30  -0.817  -0.762  -0.768
9415020 20090912 07:36  -0.807  -0.739  -0.742
9415020 20090912 07:42  -0.797  -0.727  -0.728
9415020 20090912 07:48  -0.785  -0.634  -0.634
9415020 20090912 07:54  -0.772  -0.664  -0.668
9415020 20090912 08:00  -0.758  -0.660  -0.664
9415020 20090912 08:06  -0.744  -0.709  -0.713
9415020 20090912 08:12  -0.728  -0.684  -0.685
9415020 20090912 08:18  -0.711  -0.630  -0.633
9415020 20090912 08:24  -0.694  -0.593  -0.599
9415020 20090912 08:30  -0.676  -0.577  -0.581
9415020 20090912 08:36  -0.657  -0.650  -0.654
9415020 20090912 08:42  -0.637  -0.646  -0.654
9415020 20090912 08:48  -0.617  -0.539  -0.544
9415020 20090912 08:54  -0.596  -0.508  -0.512
9415020 20090912 09:00  -0.575  -0.581  -0.587
9415020 20090912 09:06  -0.553  -0.489  -0.494
9415020 20090912 09:12  -0.530  -0.369  -0.371
9415020 20090912 09:18  -0.508  -0.407  -0.410
9415020 20090912 09:24  -0.484  -0.427  -0.431
9415020 20090912 09:30  -0.461  -0.371  -0.375
9415020 20090912 09:36  -0.437  -0.329  -0.335
9415020 20090912 09:42  -0.413  -0.325  -0.332
9415020 20090912 09:48  -0.389  -0.342  -0.344
9415020 20090912 09:54  -0.365  -0.348  -0.351
9415020 20090912 10:00  -0.341  -0.253  -0.260
9415020 20090912 10:06  -0.316  -0.158  -0.172
9415020 20090912 10:12  -0.292  -0.243  -0.247
9415020 20090912 10:18  -0.268  -0.182  -0.187
9415020 20090912 10:24  -0.244  -0.201  -0.206
9415020 20090912 10:30  -0.220  -0.140  -0.149
9415020 20090912 10:36  -0.196  -0.177  -0.182
9415020 20090912 10:42  -0.173  -0.060  -0.066
9415020 20090912 10:48  -0.150  -0.084  -0.088
9415020 20090912 10:54  -0.128  -0.076  -0.084
9415020 20090912 11:00  -0.105  -0.044  -0.052
9415020 20090912 11:06  -0.084   0.015   0.006
9415020 20090912 11:12  -0.062  -0.057  -0.063
9415020 20090912 11:18  -0.041   0.031   0.023
9415020 20090912 11:24  -0.021   0.045   0.044
9415020 20090912 11:30  -0.001   0.059   0.051
9415020 20090912 11:36   0.018   0.095   0.089
9415020 20090912 11:42   0.036   0.135   0.132
9415020 20090912 11:48   0.054   0.116   0.110
9415020 20090912 11:54   0.071   0.126   0.122
9415020 20090912 12:00   0.087   0.162   0.153
9415020 20090912 12:06   0.103   0.183   0.175
9415020 20090912 12:12   0.118   0.205   0.198
9415020 20090912 12:18   0.132   0.163   0.157
9415020 20090912 12:24   0.145   0.164   0.149
9415020 20090912 12:30   0.158   0.247   0.241
9415020 20090912 12:36   0.169   0.266   0.260
9415020 20090912 12:42   0.180   0.267   0.261
9415020 20090912 12:48   0.190   0.137   0.132
9415020 20090912 12:54   0.200   0.290   0.286
9415020 20090912 13:00   0.208   0.333   0.326
9415020 20090912 13:06   0.216   0.324   0.320
9415020 20090912 13:12   0.223   0.327   0.320
9415020 20090912 13:18   0.229   0.255   0.254
9415020 20090912 13:24   0.234   0.314   0.307
9415020 20090912 13:30   0.239   0.321   0.314
9415020 20090912 13:36   0.243   0.249   0.246
9415020 20090912 13:42   0.246   0.329   0.318
9415020 20090912 13:48   0.248   0.298   0.294
9415020 20090912 13:54   0.250   0.323   0.318
9415020 20090912 14:00   0.251   0.286   0.269
9415020 20090912 14:06   0.251   0.352   0.344
9415020 20090912 14:12   0.251   0.388   0.384
9415020 20090912 14:18   0.250   0.447   0.441
9415020 20090912 14:24   0.248   0.296   0.290
9415020 20090912 14:30   0.246   0.219   0.212
9415020 20090912 14:36   0.244   0.427   0.421
9415020 20090912 14:42   0.241   0.344   0.341
9415020 20090912 14:48   0.237   0.270   0.261
9415020 20090912 14:54   0.233   0.362   0.354
9415020 20090912 15:00   0.229   0.290   0.284
9415020 20090912 15:06   0.224   0.202   0.200
9415020 20090912 15:12   0.220   0.386   0.382
9415020 20090912 15:18   0.214   0.306   0.299
9415020 20090912 15:24   0.209   0.330   0.324
9415020 20090912 15:30   0.203   0.247   0.242
9415020 20090912 15:36   0.198   0.249   0.242
9415020 20090912 15:42   0.192   0.325   0.313
9415020 20090912 15:48   0.186   0.239   0.232
9415020 20090912 15:54   0.180   0.251   0.242
9415020 20090912 16:00   0.175   0.200   0.193
9415020 20090912 16:06   0.169   0.174   0.168
9415020 20090912 16:12   0.163   0.287   0.279
9415020 20090912 16:18   0.158   0.269   0.264
9415020 20090912 16:24   0.152   0.282   0.276
9415020 20090912 16:30   0.147   0.203   0.197
9415020 20090912 16:36   0.142   0.218   0.217
9415020 20090912 16:42   0.138   0.232   0.224
9415020 20090912 16:48   0.134   0.296   0.288
9415020 20090912 16:54   0.130   0.183   0.178
9415020 20090912 17:00   0.126   0.095   0.089
9415020 20090912 17:06   0.123   0.145   0.138
9415020 20090912 17:12   0.121   0.154   0.148
9415020 20090912 17:18   0.118   0.282   0.276
9415020 20090912 17:24   0.117   0.216   0.211
9415020 20090912 17:30   0.116   0.131   0.127
9415020 20090912 17:36   0.115   0.194   0.189
9415020 20090912 17:42   0.116   0.177   0.171
9415020 20090912 17:48   0.116   0.207   0.204
9415020 20090912 17:54   0.118   0.212   0.208
9415020 20090912 18:00   0.120   0.217   0.217
9415020 20090912 18:06   0.122   0.173   0.168
9415020 20090912 18:12   0.126   0.070   0.069
9415020 20090912 18:18   0.130   0.155   0.155
9415020 20090912 18:24   0.134   0.272   0.265
9415020 20090912 18:30   0.140   0.250   0.249
9415020 20090912 18:36   0.146   0.218   0.217
9415020 20090912 18:42   0.153   0.227   0.228
9415020 20090912 18:48   0.160   0.217   0.215
9415020 20090912 18:54   0.168   0.266   0.260
9415020 20090912 19:00   0.177   0.246   0.241
9415020 20090912 19:06   0.187   0.202   0.197
9415020 20090912 19:12   0.197   0.227   0.226
9415020 20090912 19:18   0.208   0.221   0.217
9415020 20090912 19:24   0.219   0.265   0.261
9415020 20090912 19:30   0.231   0.359   0.359
9415020 20090912 19:36   0.244   0.289   0.287
9415020 20090912 19:42   0.257   0.255   0.256
9415020 20090912 19:48   0.271   0.285   0.287
9415020 20090912 19:54   0.286   0.289   0.287
9415020 20090912 20:00   0.301   0.371   0.367
9415020 20090912 20:06   0.316   0.384   0.382
9415020 20090912 20:12   0.332   0.337   0.337
9415020 20090912 20:18   0.348   0.394   0.395
9415020 20090912 20:24   0.365   0.390   0.388
9415020 20090912 20:30   0.382   0.443   0.436
9415020 20090912 20:36   0.399   0.416   0.411
9415020 20090912 20:42   0.417   0.408   0.407
9415020 20090912 20:48   0.434   0.444   0.445
9415020 20090912 20:54   0.452   0.496   0.489
9415020 20090912 21:00   0.470   0.522   0.517
9415020 20090912 21:06   0.489   0.540   0.539
9415020 20090912 21:12   0.507   0.497   0.497
9415020 20090912 21:18   0.525   0.523   0.513
9415020 20090912 21:24   0.543   0.592   0.591
9415020 20090912 21:30   0.561   0.576   0.570
9415020 20090912 21:36   0.579   0.624   0.614
9415020 20090912 21:42   0.597   0.533   0.532
9415020 20090912 21:48   0.614   0.651   0.650
9415020 20090912 21:54   0.632   0.674   0.659
9415020 20090912 22:00   0.649   0.729   0.719
9415020 20090912 22:06   0.665   0.700   0.693
9415020 20090912 22:12   0.681   0.727   0.722
9415020 20090912 22:18   0.697   0.730   0.730
9415020 20090912 22:24   0.712   0.754   0.750
9415020 20090912 22:30   0.726   0.802   0.799
9415020 20090912 22:36   0.740   0.738   0.730
9415020 20090912 22:42   0.753   0.765   0.761
9415020 20090912 22:48   0.766   0.780   0.776
9415020 20090912 22:54   0.777   0.806   0.804
9415020 20090912 23:00   0.788   0.805   0.801
9415020 20090912 23:06   0.798   0.802   0.802
9415020 20090912 23:12   0.808   0.883   0.877
9415020 20090912 23:18   0.816   0.861   0.858
9415020 20090912 23:24   0.823   0.895   0.888
9415020 20090912 23:30   0.830   0.916   0.913
9415020 20090912 23:36   0.835   0.932   0.929
9415020 20090912 23:42   0.839   0.940   0.933
9415020 20090912 23:48   0.842   0.888   0.880
9415020 20090912 23:54   0.844   0.934   0.926
9415020 20090913 00:00   0.845   0.853   0.843
9415020 20090913 00:06   0.845   0.899   0.889
9415020 20090913 00:12   0.844   0.912   0.906
9415020 20090913 00:18   0.841   0.923   0.913
9415020 20090913 00:24   0.837   0.848   0.843
9415020 20090913 00:30   0.832   0.913   0.913
9415020 20090913 00:36   0.826   0.899   0.889
9415020 20090913 00:42   0.819   0.869   0.862
9415020 20090913 00:48   0.810   0.867   0.857
9415020 20090913 00:54   0.800   0.838   0.827
9415020 20090913 01:00   0.789   0.849   0.842
9415020 20090913 01:06   0.776   0.769   0.761
9415020 20090913 01:12   0.763   0.812   0.804
9415020 20090913 01:18   0.748   0.830   0.823
9415020 20090913 01:24   0.731   0.820   0.814
9415020 20090913 01:30   0.714   0.702   0.690
9415020 20090913 01:36   0.696   0.800   0.787
9415020 20090913 01:42   0.676   0.721   0.719
9415020 20090913 01:48   0.655   0.725   0.716
9415020 20090913 01:54   0.633   0.736   0.718
9415020 20090913 02:00   0.610   0.696   0.689
9415020 20090913 02:06   0.586   0.643   0.636
9415020 20090913 02:12   0.561   0.592   0.590
9415020 20090913 02:18   0.534   0.589   0.579
9415020 20090913 02:24   0.507   0.547   0.534
9415020 20090913 02:30   0.479   0.545   0.540
9415020 20090913 02:36   0.450   0.520   0.508
9415020 20090913 02:42   0.421   0.491   0.481
9415020 20090913 02:48   0.390   0.460   0.449
9415020 20090913 02:54   0.359   0.428   0.422
9415020 20090913 03:00   0.327   0.403   0.393
9415020 20090913 03:06   0.294   0.343   0.335
9415020 20090913 03:12   0.261   0.353   0.346
9415020 20090913 03:18   0.227   0.334   0.325
9415020 20090913 03:24   0.193   0.294   0.290
9415020 20090913 03:30   0.158   0.215   0.196
9415020 20090913 03:36   0.123   0.177   0.172
9415020 20090913 03:42   0.088   0.170   0.163
9415020 20090913 03:48   0.052   0.140   0.134
9415020 20090913 03:54   0.016   0.090   0.081
9415020 20090913 04:00  -0.020   0.072   0.063
9415020 20090913 04:06  -0.056   0.015   0.013
9415020 20090913 04:12  -0.092   0.004  -0.009
9415020 20090913 04:18  -0.128  -0.053  -0.063
9415020 20090913 04:24  -0.164  -0.093  -0.097
9415020 20090913 04:30  -0.199  -0.084  -0.093
9415020 20090913 04:36  -0.235  -0.091  -0.110
9415020 20090913 04:42  -0.270  -0.168  -0.178
9415020 20090913 04:48  -0.305  -0.213  -0.224
9415020 20090913 04:54  -0.339  -0.274  -0.280
9415020 20090913 05:00  -0.373  -0.325  -0.329
9415020 20090913 05:06  -0.406  -0.282  -0.291
9415020 20090913 05:12  -0.439  -0.321  -0.326
9415020 20090913 05:18  -0.471  -0.422  -0.423
9415020 20090913 05:24  -0.503  -0.388  -0.401
9415020 20090913 05:30  -0.533  -0.457  -0.461
9415020 20090913 05:36  -0.563  -0.471  -0.478
9415020 20090913 05:42  -0.592  -0.507  -0.514
9415020 20090913 05:48  -0.620  -0.505  -0.512
9415020 20090913 05:54  -0.647  -0.574  -0.583
9415020 20090913 06:00  -0.673  -0.561  -0.570
9415020 20090913 06:06  -0.698  -0.601  -0.609
9415020 20090913 06:12  -0.721  -0.651  -0.649
9415020 20090913 06:18  -0.744  -0.645  -0.649
9415020 20090913 06:24  -0.765  -0.671  -0.678
9415020 20090913 06:30  -0.786  -0.671  -0.678
9415020 20090913 06:36  -0.805  -0.675  -0.683
9415020 20090913 06:42  -0.822  -0.721  -0.727
9415020 20090913 06:48  -0.839  -0.720  -0.724
9415020 20090913 06:54  -0.854  -0.743  -0.753
9415020 20090913 07:00  -0.868  -0.777  -0.786
9415020 20090913 07:06  -0.880  -0.783  -0.793
9415020 20090913 07:12  -0.891  -0.799  -0.799
9415020 20090913 07:18  -0.900  -0.842  -0.843
9415020 20090913 07:24  -0.909  -0.800  -0.805
9415020 20090913 07:30  -0.915  -0.795  -0.803
9415020 20090913 07:36  -0.921  -0.855  -0.862
9415020 20090913 07:42  -0.924  -0.825  -0.832
9415020 20090913 07:48  -0.927  -0.831  -0.833
9415020 20090913 07:54  -0.928  -0.876  -0.884
9415020 20090913 08:00  -0.927  -0.850  -0.855
9415020 20090913 08:06  -0.926  -0.858  -0.863
9415020 20090913 08:12  -0.922  -0.786  -0.790
9415020 20090913 08:18  -0.918  -0.828  -0.833
9415020 20090913 08:24  -0.912  -0.806  -0.810
9415020 20090913 08:30  -0.904  -0.787  -0.788
9415020 20090913 08:36  -0.896  -0.753  -0.756
9415020 20090913 08:42  -0.886  -0.785  -0.793
9415020 20090913 08:48  -0.875  -0.780  -0.787
9415020 20090913 08:54  -0.862  -0.792  -0.797
9415020 20090913 09:00  -0.848  -0.761  -0.765
9415020 20090913 09:06  -0.834  -0.772  -0.776
9415020 20090913 09:12  -0.818  -0.816  -0.813
9415020 20090913 09:18  -0.801  -0.742  -0.752
9415020 20090913 09:24  -0.783  -0.705  -0.711
9415020 20090913 09:30  -0.763  -0.679  -0.688
9415020 20090913 09:36  -0.743  -0.665  -0.675
9415020 20090913 09:42  -0.723  -0.640  -0.647
9415020 20090913 09:48  -0.701  -0.611  -0.618
9415020 20090913 09:54  -0.678  -0.621  -0.626
9415020 20090913 10:00  -0.655  -0.573  -0.583
9415020 20090913 10:06  -0.631  -0.593  -0.598
9415020 20090913 10:12  -0.606  -0.515  -0.520
9415020 20090913 10:18  -0.581  -0.486  -0.494
9415020 20090913 10:24  -0.555  -0.535  -0.536
9415020 20090913 10:30  -0.528  -0.447  -0.449
9415020 20090913 10:36  -0.502  -0.413  -0.419
9415020 20090913 10:42  -0.475  -0.367  -0.371
9415020 20090913 10:48  -0.447  -0.361  -0.366
9415020 20090913 10:54  -0.419  -0.356  -0.362
9415020 20090913 11:00  -0.392  -0.300  -0.307
9415020 20090913 11:06  -0.364  -0.297  -0.300
9415020 20090913 11:12  -0.335  -0.289  -0.296
9415020 20090913 11:18  -0.307  -0.239  -0.243
9415020 20090913 11:24  -0.279  -0.256  -0.261
9415020 20090913 11:30  -0.251  -0.178  -0.185
9415020 20090913 11:36  -0.224  -0.182  -0.190
9415020 20090913 11:42  -0.196  -0.145  -0.149
9415020 20090913 11:48  -0.169  -0.082  -0.086
9415020 20090913 11:54  -0.142  -0.039  -0.046
9415020 20090913 12:00  -0.115  -0.032  -0.040
9415020 20090913 12:06  -0.089  -0.011  -0.013
9415020 20090913 12:12  -0.063   0.026   0.018
9415020 20090913 12:18  -0.038   0.053   0.047
9415020 20090913 12:24  -0.014   0.067   0.059
9415020 20090913 12:30   0.010   0.083   0.076
9415020 20090913 12:36   0.034   0.118   0.111
9415020 20090913 12:42   0.057   0.126   0.121
9415020 20090913 12:48   0.078   0.144   0.140
9415020 20090913 12:54   0.100   0.145   0.141
9415020 20090913 13:00   0.120   0.194   0.190
9415020 20090913 13:06   0.140   0.233   0.226
9415020 20090913 13:12   0.158   0.232   0.227
9415020 20090913 13:18   0.176   0.267   0.260
9415020 20090913 13:24   0.193   0.271   0.268
9415020 20090913 13:30   0.209   0.253   0.245
9415020 20090913 13:36   0.225   0.339   0.333
9415020 20090913 13:42   0.239   0.339   0.331
9415020 20090913 13:48   0.252   0.325   0.324
9415020 20090913 13:54   0.264   0.361   0.350
9415020 20090913 14:00   0.275   0.376   0.370
9415020 20090913 14:06   0.286   0.357   0.354
9415020 20090913 14:12   0.295   0.383   0.376
9415020 20090913 14:18   0.303   0.373   0.367
9415020 20090913 14:24   0.311   0.394   0.389
9415020 20090913 14:30   0.317   0.361   0.358
9415020 20090913 14:36   0.322   0.426   0.419
9415020 20090913 14:42   0.327   0.424   0.416
9415020 20090913 14:48   0.330   0.448   0.440
9415020 20090913 14:54   0.333   0.441   0.436
9415020 20090913 15:00   0.335   0.402   0.396
9415020 20090913 15:06   0.336   0.438   0.436
9415020 20090913 15:12   0.336   0.380   0.377
9415020 20090913 15:18   0.335   0.440   0.436
9415020 20090913 15:24   0.333   0.396   0.396
9415020 20090913 15:30   0.331   0.415   0.408
9415020 20090913 15:36   0.328   0.367   0.363
9415020 20090913 15:42   0.324   0.398   0.388
9415020 20090913 15:48   0.319   0.415   0.415
9415020 20090913 15:54   0.314   0.381   0.378
9415020 20090913 16:00   0.308   0.415   0.404
9415020 20090913 16:06   0.302   0.417   0.414
9415020 20090913 16:12   0.295   0.398   0.393
9415020 20090913 16:18   0.288   0.353   0.352
9415020 20090913 16:24   0.280   0.341   0.339
9415020 20090913 16:30   0.272   0.354   0.350
9415020 20090913 16:36   0.264   0.380   0.377
9415020 20090913 16:42   0.256   0.304   0.305
9415020 20090913 16:48   0.247   0.314   0.310
9415020 20090913 16:54   0.238   0.312   0.307
9415020 20090913 17:00   0.229   0.299   0.292
9415020 20090913 17:06   0.220   0.315   0.311
9415020 20090913 17:12   0.210   0.316   0.313
9415020 20090913 17:18   0.201   0.301   0.295
9415020 20090913 17:24   0.192   0.310   0.310
9415020 20090913 17:30   0.183   0.266   0.264
9415020 20090913 17:36   0.174   0.260   0.258
9415020 20090913 17:42   0.166   0.230   0.228
9415020 20090913 17:48   0.157   0.235   0.230
9415020 20090913 17:54   0.149   0.253   0.246
9415020 20090913 18:00   0.142   0.217   0.213
9415020 20090913 18:06   0.134   0.199   0.196
9415020 20090913 18:12   0.127   0.204   0.196
9415020 20090913 18:18   0.121   0.175   0.172
9415020 20090913 18:24   0.115   0.201   0.200
9415020 20090913 18:30   0.110   0.199   0.198
9415020 20090913 18:36   0.105   0.174   0.174
9415020 20090913 18:42   0.101   0.191   0.185
9415020 20090913 18:48   0.098   0.137   0.133
9415020 20090913 18:54   0.095   0.143   0.141
9415020 20090913 19:00   0.093   0.175   0.168
9415020 20090913 19:06   0.091   0.167   0.163
9415020 20090913 19:12   0.091   0.140   0.138
9415020 20090913 19:18   0.091   0.151   0.147
9415020 20090913 19:24   0.092   0.113   0.111
9415020 20090913 19:30   0.094   0.141   0.138
9415020 20090913 19:36   0.096   0.171   0.164
9415020 20090913 19:42   0.100   0.165   0.164
9415020 20090913 19:48   0.104   0.167   0.166
9415020 20090913 19:54   0.109   0.155   0.147
9415020 20090913 20:00   0.115   0.167   0.166
9415020 20090913 20:06   0.122   0.213   0.211
9415020 20090913 20:12   0.130   0.173   0.170
9415020 20090913 20:18   0.139   0.179   0.174
9415020 20090913 20:24   0.148   0.214   0.212
9415020 20090913 20:30   0.158   0.233   0.230
9415020 20090913 20:36   0.169   0.226   0.220
9415020 20090913 20:42   0.181   0.209   0.204
9415020 20090913 20:48   0.194   0.215   0.212
9415020 20090913 20:54   0.207   0.229   0.223
9415020 20090913 21:00   0.221   0.246   0.242
9415020 20090913 21:06   0.236   0.277   0.272
9415020 20090913 21:12   0.251   0.318   0.313
9415020 20090913 21:18   0.267   0.324   0.317
9415020 20090913 21:24   0.284   0.302   0.299
9415020 20090913 21:30   0.301   0.356   0.351
9415020 20090913 21:36   0.319   0.364   0.359
9415020 20090913 21:42   0.337   0.382   0.381
9415020 20090913 21:48   0.355   0.371   0.365
9415020 20090913 21:54   0.374   0.379   0.377
9415020 20090913 22:00   0.394   0.455   0.449
9415020 20090913 22:06   0.414   0.456   0.449
9415020 20090913 22:12   0.433   0.513   0.498
9415020 20090913 22:18   0.454   0.537   0.535
9415020 20090913 22:24   0.474   0.507   0.501
9415020 20090913 22:30   0.494   0.503   0.504
9415020 20090913 22:36   0.515   0.532   0.525
9415020 20090913 22:42   0.535   0.624   0.620
9415020 20090913 22:48   0.555   0.635   0.632
9415020 20090913 22:54   0.575   0.647   0.645
9415020 20090913 23:00   0.595   0.624   0.620
9415020 20090913 23:06   0.615   0.660   0.659
9415020 20090913 23:12   0.635   0.715   0.708
9415020 20090913 23:18   0.654   0.684   0.678
9415020 20090913 23:24   0.672   0.776   0.776
9415020 20090913 23:30   0.691   0.728   0.719
9415020 20090913 23:36   0.708   0.770   0.756
9415020 20090913 23:42   0.725   0.760   0.756
9415020 20090913 23:48   0.742   0.801   0.793
9415020 20090913 23:54   0.757   0.795   0.789
9415020 20090914 00:00   0.772   0.774   0.767
9415020 20090914 00:06   0.786   0.846   0.843
9415020 20090914 00:12   0.800   0.844   0.836
9415020 20090914 00:18   0.812   0.891   0.884
9415020 20090914 00:24   0.824   0.838   0.831
9415020 20090914 00:30   0.834   0.930   0.922
9415020 20090914 00:36   0.843   0.902   0.895
9415020 20090914 00:42   0.852   0.927   0.925
9415020 20090914 00:48   0.859   0.933   0.928
9415020 20090914 00:54   0.865   0.913   0.910
9415020 20090914 01:00   0.870   0.928   0.921
9415020 20090914 01:06   0.873   0.938   0.930
9415020 20090914 01:12   0.875   0.945   0.934
9415020 20090914 01:18   0.876   0.959   0.952
9415020 20090914 01:24   0.876   0.884   0.881
9415020 20090914 01:30   0.875   0.891   0.880
9415020 20090914 01:36   0.871   0.914   0.906
9415020 20090914 01:42   0.867   0.894   0.888
9415020 20090914 01:48   0.861   0.894   0.895
9415020 20090914 01:54   0.854   0.927   0.917
9415020 20090914 02:00   0.846   0.880   0.872
9415020 20090914 02:06   0.835   0.895   0.893
9415020 20090914 02:12   0.824   0.879   0.874
9415020 20090914 02:18   0.811   0.851   0.846
9415020 20090914 02:24   0.797   0.884   0.873
9415020 20090914 02:30   0.781   0.864   0.858
9415020 20090914 02:36   0.764   0.819   0.814
9415020 20090914 02:42   0.746   0.783   0.782
9415020 20090914 02:48   0.726   0.761   0.753
9415020 20090914 02:54   0.705   0.747   0.737
9415020 20090914 03:00   0.683   0.704   0.700
9415020 20090914 03:06   0.659   0.663   0.658
9415020 20090914 03:12   0.634   0.676   0.674
9415020 20090914 03:18   0.608   0.631   0.624
9415020 20090914 03:24   0.580   0.651   0.643
9415020 20090914 03:30   0.552   0.604   0.598
9415020 20090914 03:36   0.522   0.581   0.573
9415020 20090914 03:42   0.492   0.541   0.538
9415020 20090914 03:48   0.460   0.526   0.517
9415020 20090914 03:54   0.428   0.481   0.475
9415020 20090914 04:00   0.394   0.465   0.457
9415020 20090914 04:06   0.360   0.396   0.391
9415020 20090914 04:12   0.325   0.337   0.329
9415020 20090914 04:18   0.289   0.352   0.346
9415020 20090914 04:24   0.252   0.326   0.325
9415020 20090914 04:30   0.215   0.290   0.287
9415020 20090914 04:36   0.177   0.240   0.235
9415020 20090914 04:42   0.139   0.192   0.189
9415020 20090914 04:48   0.101   0.154   0.149
9415020 20090914 04:54   0.062   0.108   0.106
9415020 20090914 05:00   0.023   0.056   0.050
9415020 20090914 05:06  -0.017  -0.009  -0.010
9415020 20090914 05:12  -0.056  -0.044  -0.050
9415020 20090914 05:18  -0.096  -0.049  -0.055
9415020 20090914 05:24  -0.135  -0.113  -0.116
9415020 20090914 05:30  -0.175  -0.126  -0.129
9415020 20090914 05:36  -0.214  -0.152  -0.159
9415020 20090914 05:42  -0.253  -0.199  -0.202
9415020 20090914 05:48  -0.292  -0.256  -0.261
9415020 20090914 05:54  -0.330  -0.251  -0.253
9415020 20090914 06:00  -0.368  -0.304  -0.306
9415020 20090914 06:06  -0.405  -0.357  -0.363
9415020 20090914 06:12  -0.442  -0.372  -0.375
9415020 20090914 06:18  -0.478  -0.440  -0.440
9415020 20090914 06:24  -0.513  -0.513  -0.516
9415020 20090914 06:30  -0.548  -0.523  -0.523
9415020 20090914 06:36  -0.582  -0.562  -0.564
9415020 20090914 06:42  -0.614  -0.581  -0.584
9415020 20090914 06:48  -0.646  -0.577  -0.576
9415020 20090914 06:54  -0.677  -0.635  -0.639
9415020 20090914 07:00  -0.707  -0.674  -0.677
9415020 20090914 07:06  -0.735  -0.718  -0.723
9415020 20090914 07:12  -0.762  -0.783  -0.784
9415020 20090914 07:18  -0.788  -0.791  -0.790
9415020 20090914 07:24  -0.813  -0.777  -0.782
9415020 20090914 07:30  -0.836  -0.755  -0.757
9415020 20090914 07:36  -0.858  -0.806  -0.808
9415020 20090914 07:42  -0.878  -0.819  -0.823
9415020 20090914 07:48  -0.897  -0.868  -0.866
9415020 20090914 07:54  -0.915  -0.882  -0.881
9415020 20090914 08:00  -0.931  -0.911  -0.914
9415020 20090914 08:06  -0.945  -0.913  -0.912
9415020 20090914 08:12  -0.958  -0.923  -0.925
9415020 20090914 08:18  -0.969  -0.940  -0.942
9415020 20090914 08:24  -0.978  -0.979  -0.982
9415020 20090914 08:30  -0.986  -0.965  -0.968
9415020 20090914 08:36  -0.992  -0.996  -0.997
9415020 20090914 08:42  -0.997  -0.957  -0.959
9415020 20090914 08:48  -1.000  -0.920  -0.919
9415020 20090914 08:54  -1.001  -0.938  -0.938
9415020 20090914 09:00  -1.001  -0.969  -0.966
9415020 20090914 09:06  -0.999  -0.977  -0.982
9415020 20090914 09:12  -0.995  -0.967  -0.966
9415020 20090914 09:18  -0.990  -0.958  -0.959
9415020 20090914 09:24  -0.983  -0.970  -0.971
9415020 20090914 09:30  -0.974  -0.966  -0.971
9415020 20090914 09:36  -0.964  -0.974  -0.972
9415020 20090914 09:42  -0.953  -0.968  -0.968
9415020 20090914 09:48  -0.940  -0.905  -0.906
9415020 20090914 09:54  -0.925  -0.900  -0.902
9415020 20090914 10:00  -0.909  -0.880  -0.884
9415020 20090914 10:06  -0.892  -0.860  -0.861
9415020 20090914 10:12  -0.873  -0.847  -0.848
9415020 20090914 10:18  -0.853  -0.831  -0.831
9415020 20090914 10:24  -0.832  -0.805  -0.802
9415020 20090914 10:30  -0.809  -0.787  -0.793
9415020 20090914 10:36  -0.786  -0.785  -0.790
9415020 20090914 10:42  -0.761  -0.763  -0.772
9415020 20090914 10:48  -0.736  -0.745  -0.745
9415020 20090914 10:54  -0.709  -0.721  -0.720
9415020 20090914 11:00  -0.682  -0.647  -0.647
9415020 20090914 11:06  -0.653  -0.641  -0.641
9415020 20090914 11:12  -0.624  -0.600  -0.602
9415020 20090914 11:18  -0.594  -0.573  -0.574
9415020 20090914 11:24  -0.564  -0.518  -0.523
9415020 20090914 11:30  -0.533  -0.491  -0.494
9415020 20090914 11:36  -0.502  -0.481  -0.483
9415020 20090914 11:42  -0.470  -0.473  -0.474
9415020 20090914 11:48  -0.437  -0.432  -0.434
9415020 20090914 11:54  -0.405  -0.418  -0.422
9415020 20090914 12:00  -0.372  -0.378  -0.381
9415020 20090914 12:06  -0.339  -0.349  -0.355
9415020 20090914 12:12  -0.306  -0.273  -0.276
9415020 20090914 12:18  -0.273  -0.262  -0.266
9415020 20090914 12:24  -0.240  -0.269  -0.273
9415020 20090914 12:30  -0.208  -0.197  -0.202
9415020 20090914 12:36  -0.175  -0.162  -0.163
9415020 20090914 12:42  -0.143  -0.105  -0.107
9415020 20090914 12:48  -0.111  -0.080  -0.081
9415020 20090914 12:54  -0.080  -0.064  -0.066
9415020 20090914 13:00  -0.049  -0.037  -0.042
9415020 20090914 13:06  -0.018  -0.005  -0.009
9415020 20090914 13:12   0.012   0.001  -0.003
9415020 20090914 13:18   0.041   0.033   0.033
9415020 20090914 13:24   0.069   0.075   0.070
9415020 20090914 13:30   0.097   0.122   0.118
9415020 20090914 13:36   0.124   0.140   0.136
9415020 20090914 13:42   0.150   0.168   0.166
9415020 20090914 13:48   0.175   0.190   0.189
9415020 20090914 13:54   0.199   0.195   0.193
9415020 20090914 14:00   0.222   0.224   0.219
9415020 20090914 14:06   0.244   0.254   0.249
9415020 20090914 14:12   0.265   0.276   0.273
9415020 20090914 14:18   0.285   0.324   0.322
9415020 20090914 14:24   0.304   0.327   0.325
9415020 20090914 14:30   0.321   0.338   0.329
